Station.number;Catchment.area;Station.level;Factors.affecting.runoff;Mean.GDF;Maximum.GDF;Q95;Q70;Q50;Q10;Base.flow.index;QMED;Start.of.peak.flow.record;End.of.peak.flow.record;Minimum.altitude;X50.percentile.altitude;X90.percentile.altitude;Maximum.altitude;SAAR.1961.1990..mm.;SAAR.1941.1970..mm.;ALTBAR..m.;ASPBAR..Â..;ASPVAR..Â..;BFIHOST....;CENTROID.easting..m.;CENTROID.northing..m.;DPLBAR..km.;DPSBAR..m.km.;FARL;FPDBAR..m.;FPEXT;FPLOC..m.;IH.DTM.area..kmÂ².;IH.DTM.height..m.;LDP..km.;PROPWET;SPRHOST....;URBCON1990;URBCON2000;URBEXT1990;URBEXT2000;URBLOC1990;URBLOC2000;N_couple;Distance
8006;2900;43;14;66;1100;20;36;50;120;0.6;510;1952;;43;420;750;1300;1100;1200;460;17;0.06;0.48;;;87;160;0.96;0.91;0.052;0.97;2900;43;160;0.63;44;;;9.00E-04;0.0013;;;34962;465.1323857
27021;1300;4.4;55;16;310;5;7.5;10;33;0.57;170;1959;;5.3;120;310;540;800;800;150;77;0.2;0.49;;;47;77;0.92;0.62;0.057;0.8;1300;8.8;83;0.34;30;0.75;0.88;0.12;0.13;0.85;0.87;34963;435.3895075
8007;400;240;14;6.1;200;1.7;3;3.8;10;0.51;100;1952;;230;480;790;1000;1400;1400;520;310;0.03;0.41;;;22;180;0.94;0.81;0.054;0.81;400;230;41;0.75;51;;;1.00E-04;0;;;34963;435.3895075
27021;1300;4.4;55;16;310;5;7.5;10;33;0.57;170;1959;;5.3;120;310;540;800;800;150;77;0.2;0.49;;;47;77;0.92;0.62;0.057;0.8;1300;8.8;83;0.34;30;0.75;0.88;0.12;0.13;0.85;0.87;34964;434.0141953
8008;130;240;14;2.5;96;1.2;1.5;1.7;3.8;0.61;51;1952;;240;630;820;950;1400;1500;620;7;0.1;0.45;;;19;210;0.9;0.5;0.031;0.79;130;240;30;0.72;53;;;0;0;;;34964;434.0141953
27021;1300;4.4;55;16;310;5;7.5;10;33;0.57;170;1959;;5.3;120;310;540;800;800;150;77;0.2;0.49;;;47;77;0.92;0.62;0.057;0.8;1300;8.8;83;0.34;30;0.75;0.88;0.12;0.13;0.85;0.87;34965;450.0703176
8009;270;220;17;6.1;160;1.1;2.4;3.7;13;0.44;88;1952;;220;450;670;880;1000;1100;460;94;0.19;0.5;;;21;120;0.99;0.58;0.051;0.68;270;220;44;0.68;47;;;2.00E-04;6.00E-04;;;34965;450.0703176
27021;1300;4.4;55;16;310;5;7.5;10;33;0.57;170;1959;;5.3;120;310;540;800;800;150;77;0.2;0.49;;;47;77;0.92;0.62;0.057;0.8;1300;8.8;83;0.34;30;0.75;0.88;0.12;0.13;0.85;0.87;34966;450.0337101
8010;1700;190;14;38;480;11;20;29;75;0.58;240;1951;;190;460;780;1300;1200;1200;500;13;0.05;0.48;;;51;160;0.94;0.96;0.061;0.83;1700;190;100;0.69;46;;;5.00E-04;0.0012;;;34966;450.0337101
27021;1300;4.4;55;16;310;5;7.5;10;33;0.57;170;1959;;5.3;120;310;540;800;800;150;77;0.2;0.49;;;47;77;0.92;0.62;0.057;0.8;1300;8.8;83;0.34;30;0.75;0.88;0.12;0.13;0.85;0.87;34973;334.0334756
84001;340;27;2;8.7;180;1.6;3.2;5.1;20;0.42;81;1946;;27;90;330;580;1300;1300;140;170;0.12;0.41;;;21;78;0.95;1.3;0.11;0.86;340;27;38;0.58;41;0.78;0.85;0.06;0.066;0.82;0.89;34973;334.0334756
27021;1300;4.4;55;16;310;5;7.5;10;33;0.57;170;1959;;5.3;120;310;540;800;800;150;77;0.2;0.49;;;47;77;0.92;0.62;0.057;0.8;1300;8.8;83;0.34;30;0.75;0.88;0.12;0.13;0.85;0.87;34975;297.306948
84003;1100;52;14;29;490;5.5;11;18;65;0.5;270;1956;;53;300;460;750;1200;1200;320;22;0.05;0.45;;;48;120;0.97;0.85;0.065;0.82;1100;53;95;0.6;42;;;0.0019;0.0039;;;34975;297.306948
27021;1300;4.4;55;16;310;5;7.5;10;33;0.57;170;1959;;5.3;120;310;540;800;800;150;77;0.2;0.49;;;47;77;0.92;0.62;0.057;0.8;1300;8.8;83;0.34;30;0.75;0.88;0.12;0.13;0.85;0.87;34976;289.5494014
84004;740;180;1;20;300;3.8;8.1;12;44;0.51;200;1955;;180;330;490;750;1200;1200;340;360;0.05;0.46;;;43;140;0.96;0.88;0.063;0.75;740;180;78;0.6;43;;;0.0011;0.0021;;;34976;289.5494014
27021;1300;4.4;55;16;310;5;7.5;10;33;0.57;170;1959;;5.3;120;310;540;800;800;150;77;0.2;0.49;;;47;77;0.92;0.62;0.057;0.8;1300;8.8;83;0.34;30;0.75;0.88;0.12;0.13;0.85;0.87;34977;315.2165105
84005;1700;18;14;44;680;7.9;15;25;100;0.44;380;1956;;17;260;430;750;1100;1200;280;7;0.07;0.42;;;57;97;0.96;0.84;0.064;0.88;1700;17;120;0.59;42;0.7;0.82;0.013;0.018;0.27;0.32;34977;315.2165105
27021;1300;4.4;55;16;310;5;7.5;10;33;0.57;170;1959;;5.3;120;310;540;800;800;150;77;0.2;0.49;;;47;77;0.92;0.62;0.057;0.8;1300;8.8;83;0.34;30;0.75;0.88;0.12;0.13;0.85;0.87;34980;339.6630673
84011;86;11;43;4.2;96;0.29;0.98;1.9;11;0.33;72;1963;;11;160;300;440;1800;1700;180;76;0.3;0.45;;;14;72;0.93;0.92;0.076;0.87;87;11;25;0.61;41;0.74;0.76;0.018;0.013;0.41;0.43;34980;339.6630673
27021;1300;4.4;55;16;310;5;7.5;10;33;0.57;170;1959;;5.3;120;310;540;800;800;150;77;0.2;0.49;;;47;77;0.92;0.62;0.057;0.8;1300;8.8;83;0.34;30;0.75;0.88;0.12;0.13;0.85;0.87;34981;331.6702123
84012;230;5.1;43;6.7;170;0.84;1.9;3.3;17;0.35;110;1963;;6.1;150;250;370;1300;1300;150;9;0.25;0.41;;;20;64;0.93;1.1;0.083;0.79;240;6.1;37;0.6;38;0.84;0.87;0.13;0.13;0.75;0.76;34981;331.6702123
27021;1300;4.4;55;16;310;5;7.5;10;33;0.57;170;1959;;5.3;120;310;540;800;800;150;77;0.2;0.49;;;47;77;0.92;0.62;0.057;0.8;1300;8.8;83;0.34;30;0.75;0.88;0.12;0.13;0.85;0.87;34984;332.0505257
84015;240;31;2;6.9;88;1.2;2.6;4.2;16;0.43;62;1947;;35;91;390;580;1300;1300;150;180;0.11;0.39;;;13;81;0.96;1.2;0.11;0.81;240;35;26;0.58;41;0.72;0.82;0.048;0.058;0.82;0.91;34984;332.0505257
27021;1300;4.4;55;16;310;5;7.5;10;33;0.57;170;1959;;5.3;120;310;540;800;800;150;77;0.2;0.49;;;47;77;0.92;0.62;0.057;0.8;1300;8.8;83;0.34;30;0.75;0.88;0.12;0.13;0.85;0.87;34992;454.6246582
9001;440;82;17;8.8;180;2.3;4.2;6.1;17;0.59;130;1959;;82;330;500;750;990;1100;330;55;0.12;0.51;;;29;120;1;0.4;0.034;0.8;440;82;54;0.53;37;;;0.0017;0.0021;;;34992;454.6246582
27021;1300;4.4;55;16;310;5;7.5;10;33;0.57;170;1959;;5.3;120;310;540;800;800;150;77;0.2;0.49;;;47;77;0.92;0.62;0.057;0.8;1300;8.8;83;0.34;30;0.75;0.88;0.12;0.13;0.85;0.87;34993;454.3229343
9002;950;25;17;17;390;3.8;7.5;11;33;0.57;270;1960;;26;210;430;750;930;990;240;73;0.09;0.51;;;46;100;1;0.47;0.041;0.88;960;26;85;0.46;35;;;0.0022;0.0024;;;34993;454.3229343
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35000;33.11230901
27026;170;58;60;1.9;87;0.29;0.6;1;4.3;0.44;36;1960;;62;140;280;390;810;800;160;79;0.22;0.49;;;11;73;0.97;0.39;0.042;0.79;170;62;19;0.38;28;0.74;0.88;0.11;0.15;0.74;0.78;35000;33.11230901
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35001;27.63000988
27028;690;26;55;15;350;3.4;6.1;9.1;34;0.49;140;1961;;28;200;360;590;1000;1000;220;120;0.11;0.41;;;45;95;0.97;0.74;0.059;0.99;690;28;81;0.49;39;0.77;0.86;0.072;0.11;0.56;0.58;35001;27.63000988
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35003;21.66058093
27031;250;48;60;4.4;120;0.63;1.3;2.2;9.8;0.41;93;1963;;47;230;410;580;1100;1100;250;54;0.24;0.61;;;16;120;0.95;0.65;0.031;0.72;250;47;27;0.52;24;0.7;0.78;0.079;0.09;0.57;0.62;35003;21.66058093
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35014;117.2564349
28003;410;74;3;5.3;85;2.2;3.1;3.9;9.4;0.61;77;1955;;76;140;180;290;730;730;140;95;0.14;0.5;;;25;33;0.94;0.93;0.12;0.98;410;76;44;0.31;34;0.87;0.95;0.4;0.59;0.99;1;35014;117.2564349
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35017;91.44381981
28006;330;70;47;4.4;42;2.1;2.9;3.4;7.3;0.71;;;;71;140;200;330;800;810;150;210;0.18;0.47;;;29;58;0.96;1;0.094;0.77;320;71;52;0.44;35;0.8;0.87;0.13;0.14;1.3;1.3;35017;91.44381981
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35018;71.67860719
28008;400;86;17;7.5;100;1.8;3.4;5.3;15;0.62;86;1954;;84;270;370;550;1000;1000;270;150;0.14;0.56;;;30;110;0.99;0.49;0.041;0.79;400;84;54;0.41;25;;0.66;0.0034;0.0073;;0.68;35018;71.67860719
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35019;72.57134375
28009;7500;16;76;84;980;28;43;59;170;0.64;430;1958;;18;120;270;640;760;770;140;130;0.06;0.51;;;97;54;0.94;1.2;0.12;0.88;7500;20;160;0.31;34;0.8;0.9;0.077;0.1;1;1;35019;72.57134375
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35022;92.19804856
28012;1200;56;76;13;120;4.6;7.5;9.6;24;0.69;61;1959;;58;120;180;330;750;760;130;180;0.07;0.52;;;41;42;0.95;1;0.11;0.91;1200;58;73;0.35;34;0.77;0.86;0.065;0.081;1.2;1.2;35022;92.19804856
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35024;87.6215991
28019;3100;43;23;36;350;14;21;27;66;0.66;180;1959;;44;120;170;330;710;720;120;130;0.04;0.51;;;58;34;0.95;1.2;0.13;0.9;3100;45;97;0.31;35;0.82;0.91;0.11;0.15;1.2;1.2;35024;87.6215991
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35042;90.51403987
29001;110;16;24;0.3;6.4;0.061;0.13;0.2;0.67;0.85;1.9;1960;;16;95;130;160;690;730;94;37;0.19;0.88;;;14;52;0.96;0.28;0.042;0.81;110;16;24;0.29;11;;0.59;0.0045;0.0064;;0.93;35042;90.51403987
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35048;100.4532937
30003;200;10;61;1.3;47;0.12;0.36;0.7;2.9;0.59;16;1960;;9.5;80;130;150;670;700;80;210;0.2;0.76;;;21;39;0.96;0.62;0.081;0.78;200;10;42;0.29;22;0.53;0.71;0.012;0.0088;0.74;0.64;35048;100.4532937
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35058;119.4608685
31002;340;6.1;11;1.1;24;0.04;0.2;0.5;2.8;0.59;16;1959;;8.2;73;110;130;610;620;63;110;0.26;0.59;;;24;31;0.99;;0.13;;340;;53;0.22;27;0.006;0.61;0.0063;0.0081;0.88;0.87;35058;119.4608685
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35060;124.2944017
31005;420;30;45;;;;;;;;37;1960;;32;110;160;220;640;640;110;98;0.11;0.38;;;35;51;0.97;0.83;0.098;0.9;420;32;58;0.3;45;0.59;0.77;0.0081;0.013;1.1;1.1;35060;124.2944017
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35063;134.7123935
32002;90;15;45;0.8;14;0.27;0.51;0.64;1.4;0.73;6;1938;;16;91;120;140;600;610;88;110;0.23;0.37;;;20;29;0.9;0.58;0.088;1.1;94;16;38;0.25;43;0.75;0.87;0.064;0.11;1.4;1.4;35063;134.7123935
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35064;142.3784971
32003;74;30;17;0.43;31;0.073;0.13;0.19;0.93;0.47;13;1938;;31;90;120;150;620;620;89;110;0.19;0.41;;;13;38;1;0.47;0.062;1;70;31;27;0.3;41;0.53;0.76;0.0081;0.017;1.1;1.2;35064;142.3784971
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35065;146.7554366
32004;190;45;51;1.3;36;0.19;0.43;0.7;3;0.53;15;1943;;47;110;150;200;640;630;110;97;0.16;0.54;;;19;40;0.97;0.47;0.06;1;190;47;45;0.29;35;0.75;0.86;0.035;0.063;0.6;0.64;35065;146.7554366
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35066;152.7189644
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;35066;152.7189644
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35067;151.3339362
32007;230;59;55;1.1;25;0.22;0.41;0.62;2.3;0.58;19;1940;;59;120;150;210;650;640;120;160;0.14;0.54;;;15;43;0.92;0.49;0.061;0.89;230;59;25;0.3;35;0.68;0.82;0.019;0.042;0.36;0.51;35067;151.3339362
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35068;149.239056
32008;110;79;2;0.64;10;0.12;0.22;0.35;1.4;0.57;10;1945;;81;130;160;210;660;690;130;120;0.13;0.46;;;10;42;0.96;0.67;0.086;0.86;100;81;18;0.3;43;0.67;0.82;0.023;0.041;1.4;1.3;35068;149.239056
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35069;130.2226538
32010;1500;7.9;55;;;;;;;;62;1939;;9.1;92;140;220;620;630;93;91;0.1;0.52;;;74;36;0.92;1;0.098;0.9;1500;9.1;120;0.28;37;0.7;0.82;0.031;0.049;0.99;1;35069;130.2226538
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35070;172.763603
33002;1500;25;58;11;280;1.1;3.2;5.4;27;0.53;;;;24;100;140;250;640;650;100;94;0.06;0.45;;;92;31;0.94;1.1;0.12;0.95;1500;24;140;0.3;40;0.62;0.79;0.022;0.035;0.85;0.88;35070;172.763603
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35071;180.2302081
33006;270;5.3;24;1.9;13;0.49;1.1;1.6;3.7;0.82;7;1956;;7.7;46;70;94;660;670;46;200;0.13;0.76;;;23;20;0.95;0.81;0.14;0.93;260;8.4;39;0.3;20;0.59;0.72;0.014;0.014;1.2;1.1;35071;180.2302081
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35073;162.3725326
33009;1300;41;58;9.6;140;1.5;2.9;4.9;23;0.53;84;1951;1996;40;100;140;250;640;660;110;82;0.05;0.45;;;59;31;0.93;0.99;0.12;0.94;1300;41;96;0.3;40;0.61;0.78;0.02;0.033;0.85;0.87;35073;162.3725326
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35074;199.9183065
33011;130;13;8;0.45;11;0.071;0.18;0.29;0.86;0.71;3.9;1960;;13;39;55;66;600;600;39;350;0.12;0.65;;;17;17;0.98;0.81;0.15;0.98;130;13;30;0.28;26;0.41;0.68;0.0086;0.0081;0.98;1.1;35074;199.9183065
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35075;165.2155485
33012;140;17;3;0.61;22;0.02;0.049;0.11;1.4;0.26;17;1960;;18;63;88;100;590;610;61;87;0.18;0.31;;;17;26;0.99;0.77;0.12;0.88;140;18;31;0.24;49;0.38;0.58;0.0074;0.0073;0.89;0.89;35075;165.2155485
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35076;200.8890521
33013;210;16;8;0.69;10;0.095;0.27;0.44;1.5;0.65;5.3;1949;;13;53;69;95;590;610;52;1;0.17;0.61;;;21;19;0.97;0.78;0.14;1;200;13;37;0.28;28;0.43;0.7;0.011;0.02;1;1;35076;200.8890521
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35077;194.6705318
33014;270;8.9;8;1.3;20;0.46;0.76;1;2.3;0.77;8;1960;;9.9;53;98;120;590;610;59;19;0.16;0.78;;;18;23;0.94;0.59;0.11;0.92;270;9.9;33;0.27;18;0.61;0.81;0.022;0.035;1;1;35077;194.6705318
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35079;197.1461832
33019;320;11;8;1.9;15;0.47;0.9;1.4;3.8;0.78;7.3;1960;;10;39;53;71;620;640;39;220;0.08;0.71;;;28;14;0.93;1;0.19;1;310;10;46;0.31;24;0.62;0.77;0.014;0.014;0.95;0.88;35079;197.1461832
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35102;216.450351
34002;150;9.6;8;0.75;42;0.18;0.31;0.44;1.6;0.59;;;;9.4;46;55;71;610;620;44;55;0.11;0.43;;;13;20;0.99;0.94;0.18;1.2;150;9.4;27;0.29;37;0.53;0.69;0.019;0.015;0.86;0.89;35102;216.450351
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35103;199.9718079
34003;160;12;11;1.1;16;0.58;0.83;1;1.8;0.83;5.4;1959;;12;48;78;100;670;690;51;130;0.24;0.78;;;14;23;0.97;0.49;0.085;0.97;160;12;26;0.31;21;0.42;0.6;0.012;0.0067;1;0.99;35103;199.9718079
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35104;205.750368
34004;570;5.2;11;4.1;37;1.4;2.4;3.2;7.4;0.75;16;1960;;5.3;50;71;96;670;670;50;80;0.11;0.69;;;44;21;0.93;0.85;0.13;0.99;560;5.4;79;0.3;26;0.59;0.75;0.018;0.013;0.96;0.91;35104;205.750368
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35119;234.690653
36005;160;18;8;0.73;19;0.096;0.23;0.34;1.6;0.47;11;1962;;18;71;90;110;580;600;69;160;0.12;0.43;;;16;30;0.99;0.49;0.076;1.1;160;18;35;0.28;44;0.44;0.66;0.0076;0.0092;0.79;0.83;35119;234.690653
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35127;243.5374045
37001;300;5.7;45;1.8;60;0.21;0.45;0.74;4.4;0.39;22;1950;;8.4;71;93;120;610;610;68;120;0.1;0.33;;;34;30;0.98;0.74;0.09;0.98;300;8.4;66;0.29;47;0.73;0.84;0.05;0.069;0.42;0.4;35127;243.5374045
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35128;243.4950233
37003;78;15;28;0.29;9.7;0.034;0.087;0.13;0.59;0.48;5.6;1963;;15;61;77;93;570;590;59;150;0.21;0.46;;;14;19;0.99;0.61;0.12;1.1;78;15;29;0.31;42;0.43;0.75;0.0074;0.012;0.85;0.99;35128;243.4950233
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35131;241.6890795
37007;140;27;3;0.85;26;0.14;0.23;0.37;1.9;0.41;15;1964;;27;70;91;120;590;610;69;62;0.18;0.24;;;16;27;0.99;0.6;0.078;1;140;27;29;0.28;48;0.68;0.85;0.046;0.071;1.1;1.1;35131;241.6890795
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35136;245.9891655
37013;75;20;65;0.3;17;0.033;0.064;0.1;0.62;0.35;8.8;1964;;20;53;71;110;580;590;52;33;0.17;0.28;;;9.2;24;0.85;1.6;0.092;1;75;20;17;0.28;47;0.55;0.8;0.018;0.026;0.93;0.98;35136;245.9891655
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35139;250.7583257
37019;50;5.8;45;0.33;14;0.069;0.11;0.16;0.74;0.37;8.3;1965;;5.8;35;78;100;590;600;41;180;0.21;0.37;;;8;28;0.97;0.67;0.11;0.72;52;5.8;18;0.27;41;0.88;0.91;0.27;0.34;0.68;0.67;35139;250.7583257
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35141;255.6049731
37031;72;5.8;2;0.34;21;0.044;0.077;0.13;0.73;0.27;13;1962;;5.8;32;68;120;570;590;37;86;0.24;0.22;;;8.1;30;0.97;0.84;0.14;0.86;70;5.8;16;0.27;49;0.77;0.89;0.14;0.24;1;0.99;35141;255.6049731
27023;120;43;11;1.3;110;0.27;0.48;0.7;2.8;0.48;27;1960;;41;140;220;380;770;760;150;78;0.26;0.54;;;13;74;0.94;0.38;0.04;0.7;120;41;25;0.32;25;0.73;0.84;0.065;0.074;0.59;0.6;35142;223.8357057
